country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Ethiopia,ETH,Africa,2009,Male,452.32,80.22,22.27,8.17,8.2 [4.8-12.5],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-2.31,-2.09,13.74,-19.19,120,119,28,185,8,8,3,41,489.08,86.48,18.24,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2010,Both,552.04,97.71,29.51,11.44,11.4 [8.1-15.6],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-2.34,-1.98,10.45,-19.72,116,115,12,180,14,13,4,41,568.58,99.8,22.34,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2010,Female,669.27,118.5,36.96,14.76,14.8 [9.3-21.7],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-1.52,-1.37,8.98,-18.86,62,61,6,177,8,8,2,40,626.94,109.86,24.98,29.83,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2010,Male,451.2,80.05,22.7,7.98,8.0 [4.7-12.3],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-2.55,-2.3,15.92,-21.07,120,119,26,186,8,8,3,42,488.67,86.41,18.29,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2011,Both,551.49,97.61,29.82,11.2,11.2 [7.9-15.3],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-2.43,-2.08,11.64,-21.4,116,115,11,179,14,13,4,41,568.18,99.73,22.39,26.36,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2011,Female,668.72,118.39,37.16,14.47,14.5 [8.9-21.6],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-1.6,-1.46,9.54,-20.45,62,61,6,174,8,8,2,40,626.61,109.8,25.06,29.87,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2011,Male,450.41,79.89,23.14,7.78,7.8 [4.5-12.0],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-2.72,-2.49,18.17,-23.05,121,119,19,187,8,8,2,42,488.36,86.36,18.31,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2012,Both,550.79,97.47,29.96,10.97,11.0 [7.6-15.1],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-2.56,-2.22,12.14,-23.02,116,115,11,180,14,13,4,39,567.77,99.66,22.43,26.39,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2012,Female,667.95,118.23,37.13,14.2,14.2 [8.5-21.5],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-1.71,-1.6,9.46,-21.94,62,62,7,180,8,8,3,41,626.28,109.74,25.13,29.92,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2012,Male,449.56,79.72,23.45,7.6,7.6 [4.3-11.9],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-2.9,-2.71,19.76,-24.83,121,119,18,182,8,8,1,42,488.0,86.29,18.32,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2013,Both,550.06,97.32,30.25,10.75,10.8 [7.3-15.1],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-2.69,-2.37,13.23,-24.56,116,114,12,174,14,12,4,41,567.33,99.58,22.5,26.42,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2013,Female,667.05,118.02,37.32,13.93,13.9 [8.1-21.3],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-1.85,-1.77,10.02,-23.42,62,63,6,175,8,8,3,41,625.94,109.68,25.25,29.98,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2013,Male,448.7,79.54,23.84,7.43,7.4 [4.1-11.7],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-3.09,-2.93,21.77,-26.51,121,118,16,185,8,8,1,42,487.62,86.21,18.33,22.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2014,Both,549.31,97.17,30.54,10.55,10.6 [7.0-15.1],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-2.82,-2.52,14.33,-25.96,115,113,11,181,14,12,4,41,566.91,99.5,22.54,26.47,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2014,Female,666.08,117.81,37.68,13.68,13.7 [7.7-21.5],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-1.99,-1.94,11.08,-24.79,62,64,6,178,8,8,3,41,625.6,109.62,25.32,30.05,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2014,Male,447.86,79.37,24.09,7.28,7.3 [3.9-11.7],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-3.27,-3.14,23.03,-27.99,120,119,15,183,8,8,1,42,487.27,86.15,18.35,22.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2015,Both,548.65,97.03,30.9,10.37,10.4 [6.6-15.0],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-2.93,-2.66,15.67,-27.23,115,114,9,177,14,12,4,39,566.54,99.44,22.6,26.53,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2015,Female,665.13,117.63,38.08,13.45,13.4 [7.3-21.6],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-2.13,-2.1,12.26,-26.06,62,64,6,177,8,8,3,40,625.26,109.57,25.42,30.14,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2015,Male,447.11,79.23,24.37,7.14,7.1 [3.6-11.8],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-3.43,-3.31,24.48,-29.38,120,121,13,185,8,8,1,41,486.99,86.1,18.39,22.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2016,Both,547.74,96.9,31.18,10.19,10.2 [6.3-15.1],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-3.1,-2.79,16.73,-28.49,115,114,10,184,14,12,4,41,565.98,99.35,22.7,26.61,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2016,Female,663.55,117.39,38.44,13.22,13.2 [6.8-21.8],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-2.36,-2.3,13.34,-27.32,62,64,6,173,8,8,3,40,624.75,109.49,25.56,30.23,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2016,Male,446.13,79.08,24.55,7.01,7.0 [3.4-12.0],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-3.64,-3.49,25.39,-30.66,120,121,14,189,8,8,1,43,486.65,86.04,18.46,22.93,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2017,Both,546.17,96.7,31.51,10.03,10.0 [6.1-15.1],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-3.37,-2.99,17.93,-29.61,116,114,10,182,14,12,4,41,565.28,99.25,22.77,26.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2017,Female,661.06,117.03,38.83,13.01,13.0 [6.3-22.1],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-2.73,-2.59,14.48,-28.48,63,64,6,173,8,8,3,40,624.02,109.38,25.66,30.34,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2017,Male,444.75,78.88,24.79,6.91,6.9 [3.2-12.2],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-3.94,-3.72,26.6,-31.65,120,120,12,186,8,8,1,42,486.16,85.97,18.53,23.01,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2018,Both,544.39,96.47,31.87,9.89,9.9 [5.7-15.3],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-3.69,-3.22,19.28,-30.6,116,114,7,181,14,12,3,39,564.51,99.13,22.81,26.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2018,Female,658.3,116.65,39.27,12.8,12.8 [5.9-22.4],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-3.13,-2.91,15.77,-29.63,63,65,5,177,8,8,2,40,623.19,109.25,25.7,30.45,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2018,Male,443.19,78.67,25.05,6.81,6.8 [3.0-12.3],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-4.28,-3.98,27.92,-32.64,121,120,12,184,8,8,1,43,485.63,85.89,18.57,23.09,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2019,Both,542.73,96.26,32.34,9.75,9.8 [5.4-15.4],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-3.98,-3.43,21.04,-31.58,117,115,10,183,14,12,3,41,563.8,99.02,23.07,26.9,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2019,Female,655.9,116.32,39.86,12.61,12.6 [5.5-22.7],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-3.49,-3.19,17.52,-30.68,64,66,5,178,8,8,2,40,622.43,109.14,25.93,30.57,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2019,Male,441.69,78.46,25.37,6.74,6.7 [2.8-12.4],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-4.6,-4.24,29.57,-33.33,122,120,13,189,8,8,2,44,485.15,85.82,18.83,23.19,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2020,Both,541.77,96.13,31.56,9.63,9.6 [5.1-15.6],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-4.15,-3.56,18.14,-32.42,117,115,9,180,14,12,4,39,563.36,98.95,22.76,27.02,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2020,Female,654.51,116.13,38.94,12.43,12.4 [5.1-23.0],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-3.69,-3.35,14.8,-31.67,64,66,6,175,8,8,4,40,621.87,109.05,25.67,30.69,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2020,Male,440.46,78.29,24.73,6.68,6.7 [2.6-12.7],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-4.87,-4.45,26.31,-33.93,122,122,14,190,8,8,3,43,484.84,85.77,18.53,23.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2021,Both,541.93,96.16,31.58,9.53,9.5 [4.9-15.9],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-4.12,-3.53,18.21,-33.12,119,117,12,178,14,13,6,40,563.34,98.96,22.8,27.16,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2021,Female,654.51,116.13,37.95,12.26,12.3 [4.7-23.5],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-3.69,-3.35,11.87,-32.6,64,66,8,173,8,8,6,40,621.47,108.99,25.62,30.83,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2021,Male,438.69,78.0,25.61,6.63,6.6 [2.5-13.0],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-5.25,-4.81,30.82,-34.42,122,122,13,186,8,8,4,44,484.84,85.78,18.72,23.43,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2022,Both,542.07,96.18,30.57,9.43,9.4 [4.6-16.2],Ethiopia,Ethiopia,565.24,99.68,26.72,14.25,-4.1,-3.52,14.41,-33.82,118,117,18,180,14,13,5,41,563.26,98.95,22.93,27.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2022,Female,654.66,116.14,38.0,12.1,12.1 [4.3-24.0],Ethiopia,Ethiopia,679.59,120.15,33.92,18.19,-3.67,-3.34,12.04,-33.48,64,65,7,174,8,8,3,39,621.18,108.95,25.91,30.97,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Ethiopia,ETH,Africa,2022,Male,437.19,77.75,23.29,6.59,6.6 [2.3-13.4],Ethiopia,Ethiopia,463.0,81.94,19.58,10.11,-5.57,-5.11,18.95,-34.82,123,123,23,187,8,8,3,44,484.82,85.78,18.51,23.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2000,Both,508.26,89.23,22.05,24.22,24.2 [12.5-38.3],Fiji,Fiji,508.26,89.23,22.05,24.22,0.0,0.0,0.0,0.0,146,147,78,95,15,16,13,17,574.87,100.83,21.82,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2000,Female,566.64,99.62,24.59,30.23,30.2 [11.4-55.6],Fiji,Fiji,566.64,99.62,24.59,30.23,0.0,0.0,0.0,0.0,144,142,84,85,17,16,15,15,633.68,110.98,24.3,29.86,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Fiji,FJI,Western Pacific,2000,Male,431.77,75.95,18.34,18.22,18.2 [6.2-35.3],Fiji,Fiji,431.77,75.95,18.34,18.22,0.0,0.0,0.0,0.0,130,135,70,112,16,17,13,18,493.34,87.19,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2001,Both,508.24,89.21,21.81,23.6,23.6 [12.6-36.7],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.0,-0.01,-1.1,-2.56,146,147,86,102,15,16,15,17,574.47,100.77,21.84,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2001,Female,566.36,99.57,24.12,29.68,29.7 [12.0-53.3],Fiji,Fiji,566.64,99.62,24.59,30.23,-0.05,-0.05,-1.93,-1.82,144,143,91,85,17,16,16,16,633.19,110.89,24.32,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2001,Male,431.61,75.9,18.43,17.54,17.5 [6.4-33.1],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.04,-0.06,0.48,-3.73,131,135,68,123,17,17,13,18,493.0,87.13,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2002,Both,508.02,89.16,21.49,23.01,23.0 [12.8-35.2],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.05,-0.08,-2.53,-5.0,147,147,94,104,16,16,15,17,573.88,100.67,21.93,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2002,Female,565.84,99.47,23.87,29.13,29.1 [12.6-51.1],Fiji,Fiji,566.64,99.62,24.59,30.23,-0.14,-0.14,-2.94,-3.64,144,143,97,88,17,16,16,16,632.49,110.78,24.44,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2002,Male,431.44,75.85,18.05,16.9,16.9 [6.5-31.0],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.08,-0.13,-1.56,-7.24,131,135,85,128,17,17,14,19,492.6,87.06,18.01,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2003,Both,507.73,89.09,21.62,22.44,22.4 [12.8-33.8],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.1,-0.15,-1.94,-7.35,147,147,89,109,16,16,14,17,573.24,100.57,21.96,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2003,Female,565.17,99.35,24.26,28.6,28.6 [13.2-49.0],Fiji,Fiji,566.64,99.62,24.59,30.23,-0.26,-0.27,-1.37,-5.39,146,143,92,87,19,16,15,16,631.72,110.66,24.48,29.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2003,Male,431.27,75.79,17.8,16.29,16.3 [6.7-29.4],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.11,-0.21,-2.94,-10.59,132,135,92,136,18,17,15,19,492.18,86.99,18.04,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2004,Both,507.4,89.02,21.28,21.89,21.9 [13.0-32.3],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.17,-0.23,-3.51,-9.62,147,147,96,118,16,16,16,17,572.6,100.46,21.91,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2004,Female,564.48,99.22,23.85,28.09,28.1 [13.7-46.7],Fiji,Fiji,566.64,99.62,24.59,30.23,-0.38,-0.4,-3.02,-7.08,145,144,94,95,18,17,15,16,630.99,110.54,24.45,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2004,Male,431.12,75.74,17.55,15.71,15.7 [6.9-27.6],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.15,-0.27,-4.3,-13.78,132,134,94,141,18,17,15,19,491.77,86.92,17.98,22.73,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2005,Both,507.09,88.95,21.08,21.36,21.4 [13.1-31.0],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.23,-0.3,-4.39,-11.81,147,147,100,125,16,16,18,17,572.06,100.37,21.92,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2005,Female,563.87,99.1,23.46,27.59,27.6 [14.2-44.7],Fiji,Fiji,566.64,99.62,24.59,30.23,-0.49,-0.51,-4.61,-8.73,145,144,99,93,18,17,16,16,630.43,110.44,24.46,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2005,Male,430.99,75.71,17.63,15.16,15.2 [7.0-26.1],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.18,-0.32,-3.85,-16.79,132,134,94,152,18,17,15,22,491.41,86.85,17.99,22.74,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2006,Both,506.49,88.86,21.07,20.85,20.8 [13.2-29.7],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.35,-0.42,-4.45,-13.91,147,147,104,126,16,16,18,18,571.49,100.28,22.0,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2006,Female,562.86,98.93,23.39,27.1,27.1 [14.6-42.7],Fiji,Fiji,566.64,99.62,24.59,30.23,-0.67,-0.69,-4.9,-10.35,145,144,101,103,18,17,16,16,629.83,110.34,24.56,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2006,Male,430.76,75.68,17.7,14.63,14.6 [7.0-24.9],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.23,-0.35,-3.51,-19.7,130,134,92,154,17,17,16,22,490.96,86.78,18.05,22.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2007,Both,505.39,88.69,21.17,20.35,20.4 [13.2-28.6],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.56,-0.6,-4.01,-15.98,148,148,107,132,17,17,17,20,570.7,100.15,22.05,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2007,Female,561.22,98.66,23.52,26.63,26.6 [14.8-41.1],Fiji,Fiji,566.64,99.62,24.59,30.23,-0.96,-0.96,-4.38,-11.91,145,144,100,104,18,17,16,16,629.03,110.21,24.62,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2007,Male,430.37,75.64,17.78,14.13,14.1 [7.0-23.7],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.32,-0.4,-3.07,-22.45,130,133,91,153,17,17,15,22,490.34,86.68,18.09,22.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2008,Both,504.28,88.52,21.42,19.89,19.9 [13.1-27.7],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.78,-0.79,-2.88,-17.88,148,148,102,132,17,17,16,21,569.87,100.01,22.16,26.31,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2008,Female,559.4,98.36,23.95,26.17,26.2 [15.0-39.9],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.28,-1.26,-2.6,-13.43,145,144,96,106,18,17,15,17,628.18,110.07,24.75,29.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2008,Male,429.93,75.6,17.77,13.65,13.6 [7.0-22.3],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.42,-0.46,-3.12,-25.08,130,133,92,159,17,17,16,22,489.67,86.57,18.16,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2009,Both,503.39,88.4,21.4,19.45,19.4 [13.0-27.0],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.96,-0.93,-2.96,-19.69,148,148,103,136,17,17,17,21,569.1,99.89,22.25,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2009,Female,557.9,98.12,24.13,25.73,25.7 [15.1-38.8],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.54,-1.5,-1.86,-14.89,145,144,94,113,18,17,15,17,627.43,109.94,24.86,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2009,Male,429.55,75.56,17.42,13.18,13.2 [6.9-21.2],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.51,-0.51,-5.01,-27.66,130,133,102,165,17,17,18,21,489.08,86.48,18.24,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2010,Both,503.04,88.35,21.6,19.03,19.0 [12.8-26.4],Fiji,Fiji,508.26,89.23,22.05,24.22,-1.03,-0.98,-2.07,-21.43,147,148,99,140,17,17,16,21,568.58,99.8,22.34,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2010,Female,557.19,98.0,24.42,25.31,25.3 [14.9-38.1],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.67,-1.62,-0.7,-16.28,145,144,92,111,18,17,15,17,626.94,109.86,24.98,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2010,Male,429.31,75.53,17.45,12.74,12.7 [6.7-20.4],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.57,-0.55,-4.84,-30.08,130,133,104,170,17,17,17,23,488.67,86.41,18.29,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2011,Both,503.17,88.37,21.66,18.62,18.6 [12.5-25.9],Fiji,Fiji,508.26,89.23,22.05,24.22,-1.0,-0.96,-1.77,-23.12,146,147,99,141,17,17,17,21,568.18,99.73,22.39,26.36,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2011,Female,557.28,98.02,24.5,24.91,24.9 [14.5-37.7],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.65,-1.6,-0.37,-17.6,145,144,94,113,18,17,15,17,626.61,109.8,25.06,29.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2011,Male,429.14,75.5,17.48,12.31,12.3 [6.6-19.7],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.61,-0.59,-4.68,-32.44,130,133,100,172,17,17,17,24,488.36,86.36,18.31,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
